4567	20813
4567	9343
4568	5120
4568	16497
4568	4945
4568	105
4568	20974
4569	12963
4569	5224
4569	7664
4570	16026
4570	18418
4571	15006
4572	3784
4573	17355
4574	15146
4574	12434
4574	15470
4574	14649
4575	13939
4575	5636
4575	4176
4576	18815
4576	19121
4576	12899
4576	6567
4577	7355
4577	17116
4578	4765
4579	18520
4580	11909
4580	2456
4581	5352
4581	17254
4581	1959
4581	4957
4581	11029
4581	17233
4582	120
4582	20830
4583	15884
4583	6092
4584	7375
4584	7311
4584	7419
4584	15854
4584	3016
4584	8304
4585	8082
4586	14158
4586	16861
4586	4571
4586	8175
4586	1973
4586	16583
4587	3232
4587	20221
4588	15111
4589	12801
4589	17385
4590	19610
4590	4188
4591	5468
4591	11542
4591	2382
4591	11490
4591	5574
4591	14877
4592	814
4592	3550
4592	3694
4592	4066
4593	9276
4593	7400
4594	12720
4594	6462
4595	3050
4595	591
4596	1901
4596	11707
4597	8979
4597	19032
4598	20881
4599	16056
4599	20700
4600	4449
4601	15983
4601	10487
4602	12624
4602	9677
4602	12259
4603	19801
4603	3537
4603	20105
4603	5071
4604	5089
4604	622
4604	8180
4604	20931
4605	4538
4605	18969
4606	2990
4606	18839
4606	3681
4606	1622
4606	12191
4606	10754
4607	17073
4607	19920
4608	7355
4609	2725
4609	5999
4609	11963
4609	10655
4609	6662
4609	3574
4609	19014
4609	21018
4609	560
4609	695
4609	3530
4609	5783
4609	6909
4609	4454
4609	6837
4610	1834
4610	18045
4610	15254
4610	2935
4610	1753
4610	5821
4610	20438
4610	5580
4610	10974
4610	14589
4610	14978
4610	16895
4611	14668
4611	16865
4611	17041
4611	20816
4612	20707
4613	14978
4613	9104
4614	12602
4615	2377
4615	18214
4616	6393
4616	6533
4617	12015
4617	9566
4618	86
4618	10612
4618	14585
4619	19937
4620	10306
4620	17129
4621	3287
4622	3427
4622	7236
4622	9832
4623	14003
4623	622
4623	7713
4623	18860
4623	20266
4624	19322
4624	16761
4625	6810
4626	9832
4627	6001
4628	15955
4628	21247
4629	13186
4630	12316
4630	9401
4630	19224
4631	16092
4631	10281
4632	2652
4633	9550
4633	6231
4634	9711
4635	9455
4635	19497
4635	17555
4635	14443
4636	890
4637	20699
4638	642
4639	12817
4639	5510
4640	1553
4641	15913
4642	9945
4642	1444
4642	13785
4642	701
4642	17966
4642	498
4642	8540
4642	12016
4643	14498
4643	20959
4644	4890
4644	1125
4645	19137
4646	12484
4646	3262
4646	18757
4647	7382
4648	17493
4648	13603
4649	12899
4649	12015
4649	15735
4649	18019
4649	14286
4649	18104
4649	5330
4649	5431
4649	841
4649	8194
4649	23
4649	12891
4649	17349
4649	4064
4649	10354
4649	16865
4649	18629
4649	6974
4649	3550
4649	9493
4649	5710
4649	9903
4649	90
4649	17190
4649	3338
4649	324
4649	12159
4649	8294
4649	9047
4649	7156
4649	12934
4649	17310
4649	18486
4649	20962
4649	18150
4649	852
4649	6376
4649	250
4649	6061
4649	3158
4649	18944
4649	12509
4649	10262
4649	396
4649	4899
4649	1680
4649	18551
4649	15002
4649	8709
4649	13228
4649	15532
4649	3090
4649	12108
4649	4442
4649	6363
4649	15656
4649	2288
4649	17075
4649	21207
4649	15888
4649	391
4649	2347
4649	13413
4649	3914
4649	18923
4649	8544
4649	15290
4649	12571
4649	3543
4649	11277
4649	14136
4649	18493
4649	15436
4649	33
4649	18757
4649	4571
4649	5605
4649	2149
4649	347
4649	18714
4649	2218
4649	9288
4649	5634
4649	467
4649	2969
4649	6694
4649	8309
4649	659
4649	3535
4649	8293
4649	18653
4649	5723
4649	21144
4649	17700
4649	9181
4649	6524
4649	6131
4649	8076
4649	17514
4649	12870
4649	141
4649	10259
4649	1805
4649	11144
4649	14268
4649	19066
4649	6288
4649	15403
4649	645
4649	20834
4649	1755
4649	20357
4649	12789
4649	11650
4649	4858
4649	12675
4649	14313
4649	18591
4649	19601
4649	11338
4649	1245
4649	5512
4649	2224
4649	15708
4649	3347
4649	6494
4650	17462
4650	14627
4651	5802
4652	12749
4652	379
4653	1938
4653	14036
4654	10698
4655	17383
4656	11011
4656	17157
4656	14164
4657	14312
4657	9666
4657	1245
4657	10850
4658	20896
4658	8754
4658	8750
4659	534
4660	17669
4661	655
4661	9575
4661	19860
4661	19884
4662	8569
4662	8514
4662	1416
4662	13404
4662	6947
4662	18591
4662	666
4662	7349
4663	11954
4663	18366
4663	9163
4663	9523
4663	17010
4663	2820
4663	5863
4664	13698
4664	21194
4665	19579
4665	19680
4665	11620
4665	1087
4665	8759
4666	6346
4666	13234
4666	13802
4666	16236
4666	3149
4666	2877
4667	16862
4668	11434
4668	13013
4668	16588
4668	19100
4668	13698
4669	8975
4669	16907
4670	11630
4670	11791
4671	6362
4671	12160
4671	1827
4671	3782
4672	19313
4673	12591
4673	19278
4674	18209
4675	18133
4676	3560
4677	15093
4677	3053
4677	2826
4677	17903
4677	8754
4677	9353
4677	19426
4677	12727
4678	14308
4679	2694
4680	8029
4681	10383
4681	7928
4681	16238
4682	7475
4683	15091
4683	9455
4684	9269
4684	14893
4684	13653
4684	12674
4685	17622
4686	13048
4686	13068
4686	15299
4686	6661
4686	12767
4686	10002
4687	5677
4687	12079
4687	4202
4687	1692
4688	4176
4689	19674
4690	3604
4691	14508
4691	5203
4692	146
4692	19105
4692	3694
4692	303
4693	7326
4693	10585
4694	20970
4695	3781
4695	278
4695	8637
4696	19278
4696	12546
4697	3335
4697	7581
4698	18756
4699	21046
4699	13450
4699	9875
4699	16639
4699	7025
4699	20059
4699	18824
4699	9836
4699	18088
4699	18647
4699	5167
4699	4167
4699	1441
4699	10257
4699	9934
4699	593
4699	6703
4699	10876
4700	12899
4700	8342
4701	9076
4701	15602
4702	10779
4702	10903
4702	12484
4702	12770
4702	18628
4702	16909
4702	3720
4702	16117
4703	320
4703	4614
4703	11125
4703	13681
4704	20216
4704	20961
4705	1181
4705	15101
4705	14556
4705	14833
4706	17126
4707	9113
4708	10479
4709	3468
4709	8394
4709	12724
4709	3658
4710	4384
4710	13715
4711	20954
4712	16215
4712	8595
4712	15301
4713	12122
4714	20655
4714	14246
4715	6465
4715	14743
4716	6760
4716	8125
4717	4473
4718	10702
4718	18753
4719	2817
4720	3491
4721	10085
4721	12163
4722	2012
4722	7382
4723	15965
4724	7622
4724	5716
4725	13601
4726	20666
4726	6539
4726	18853
4726	9606
4726	15777
4726	20852
4726	2206
4726	9599
4726	6940
4726	6214
4726	6611
4727	8069
4727	16040
4727	5077
4728	12098
4728	12667
4728	9968
4728	716
4729	11740
4729	19006
4729	12988
4729	2589
4730	7740
4730	10498
4730	16525
4730	5527
4730	16804
4730	13662
4730	16996
4730	7336
4730	19152
4730	15359
4730	4559
4730	4448
4730	3072
4730	1682
4730	21171
4730	14767
4730	1209
4730	19426
4730	12273
4730	12795
4730	16317
4730	3148
4731	19713
4732	10554
4733	18631
4733	8312
4734	17158
4734	10585
4735	3448
4735	5645
4736	5955
4736	16836
4736	4556
4736	4445
4736	16305
4736	1522
4737	4708
4737	1666
4737	16669
4737	14838
4738	3720
4738	19069
4739	4822
4739	5407
4740	10923
4741	19285
4742	3468
4742	11608
4742	12571
4743	19111
4743	10314
4744	8688
4745	15913
4745	10550
4746	14510
4746	12001
4746	2129
4747	4482
4747	6863
4747	17750
4747	19861
4747	14936
4747	763
4748	11884
4748	8082
4749	13230
4749	10411
4750	11617
4750	8088
4750	20640
4751	14121
4751	4108
4751	10488
4751	9481
4752	13374
4753	14348
4753	19970
4753	9000
4753	5966
4753	10622
4753	1482
4754	13994
4755	17776
4755	16971
4756	16992
4756	220
4756	1596
4756	17057
4757	5390
4758	1509
4759	8629
4759	4050
4759	16944
4759	12722
4759	10195
4759	9084
4759	2832
4759	13878
4759	20961
4759	2831
4759	2828
4759	6809
4759	18333
4759	11584
4759	7590
4759	3969
4759	3576
4759	11387
4760	9008
4760	9901
4760	4537
4760	18734
4760	10915
4760	10332
4760	16800
4760	15252
4761	328
4761	14744
4762	1080
4762	1620
4763	10880
4764	7372
4764	18742
4764	14868
4764	11165
4765	13450
4765	7345
4765	7475
4765	12599
4766	10417
4767	13688
4767	14066
4767	20132
4767	19878
4768	10975
4768	1816
4769	17723
4769	9577
4770	19034
4770	17856
4771	1786
4771	17043
4772	12149
4773	17978
4774	4869
4774	3497
4774	1681
4774	1592
4774	2129
4774	19678
4775	286
4776	1164
4777	11553
4778	3087
4779	7349
4779	11010
4779	1577
4779	9890
4779	19800
4779	2816
4779	6549
4779	4849
4779	4403
4779	10903
4779	18916
4779	13353
4779	9955
4779	3313
4779	6658
4779	16417
4780	5189
4781	385
4781	2774
4781	10585
4782	18492
4782	15264
4782	18321
4782	5318
4783	6875
4784	1495
4784	18134
4784	5645
4784	11111
4784	8257
4784	2566
4784	9215
4784	16497
4784	18334
4784	8690
4784	8666
4784	1314
4784	21146
4784	4656
4784	194
4784	3795
4784	11381
4785	20172
4785	1701
4785	5112
4785	20067
4785	4906
4785	8033
4785	7915
4785	10830
4785	1617
4785	17212
4785	2129
4785	4476
4785	13896
4786	17977
4786	3116
4786	14919
4787	11842
4788	524
4788	7224
4788	19901
4789	19446
4789	12404
4789	8569
4790	5111
4790	20412
4790	4637
4790	16279
4790	8207
4790	4204
4790	13384
4790	16558
4790	20174
4790	20086
4790	11046
4790	5164
4790	10130
4790	16861
4791	21341
4792	8602
4792	2567
4792	8115
4792	5486
4792	20619
4792	8567
4793	18607
4793	15238
4794	10483
4794	394
4795	17124
4795	17968
4796	795
4796	3232
4796	1657
4797	9524
4797	10107
4797	274
4797	6167
4798	19992
4798	1624
4798	19400
4798	17082
4798	14131
4798	20071
4799	8719
4799	7581
4800	4449
4801	9675
4801	521
4801	6972
4801	7237
4801	6463
4802	10332
4803	8703
4804	13378
4805	20078
4805	4636
4805	15684
4806	656
4807	11405
4807	15410
4807	2969
4807	18507
4807	2563
4807	17830
4807	12581
4807	18872
4807	18353
4808	4232
4808	6828
4809	12495
4809	10281
4810	10926
4811	3332
4812	13454
4812	16855
4813	10685
4813	9662
4813	3782
4814	8394
4814	466
4814	3461
4814	14629
4815	3562
4816	15939
4816	11569
4816	11571
4816	6538
4817	20644
4818	9227
4818	466
4818	16026
4818	7928
4819	15727
4819	15114
4819	15065
4819	9592
4819	17926
4819	18157
4819	18205
4819	9023
4819	2821
4819	3550
4820	10777
4821	20875
4822	9324
4823	12376
4823	9063
4824	20535
4825	9832
4825	10833
4826	11017
4826	3161
4826	10351
4827	3768
4827	11165
4827	7649
4827	10550
4828	7952
4828	1242
4829	9435
4830	2285
4831	1171
4832	10524
4832	11380
4832	9885
4832	19178
4833	18949
4833	3273
4833	15235
4833	10907
4834	455
4834	13289
4834	7928
4834	6928
4835	9256
4836	9928
4836	15447
4837	2646
4838	16383
4838	13437
4838	16358
4838	10993
4839	18209
4839	15504
4839	21291
4839	15417
4839	11801
4839	20795
4840	11214
4840	13588
4840	13546
4840	7373
4840	4143
4840	13801
4840	7210
4840	13301
4840	7372
4840	308
4841	15999
4842	15931
4842	19724
4842	18891
4842	1209
4843	396
4844	3505
4844	3399
4845	6122
4845	2728
4846	6567
4846	2200
4847	6671
4847	16745
4848	2130
4848	7256
4848	3914
4848	14069
4849	16745
4849	18834
4849	17227
4849	5268
4849	3214
4849	1335
4849	8263
4849	18493
4849	19933
4849	2450
4849	3558
4849	9314
4849	17933
4849	1902
4849	13789
4849	11029
4849	7591
4849	12727
4849	10765
4849	20826
4850	8179
4850	2012
4851	16840
4852	17587
4853	13620
4854	12320
4854	1727
4854	5636
4854	1939
4854	20565
4854	11803
4854	18262
4854	4723
4854	7236
4854	6512
4854	20899
4854	20333
4854	13404
4854	4978
4854	10721
4854	11678
4854	13644
4854	8431
4854	10859
4854	3053
4855	3481
4856	4734
4856	13986
4857	15032
4857	19447
4858	12460
4858	2845
4859	7982
4859	11246
4860	17680
4860	17964
4861	19738
4861	16892
4861	13550
4861	5189
4862	18813
4862	19676
4863	6007
4863	15433
4863	17823
4863	16996
4863	9549
4864	18651
4864	3784
4865	17484
4865	8897
4866	16664
4866	9598
4867	14779
4867	14562
4868	8655
4868	15774
4868	8859
4868	12903
4869	9841
4869	175
4870	6511
4870	16009
4870	9348
4870	9523
4871	16059
4871	19161
4872	18673
4873	9902
4874	4954
4875	1726
4876	16748
4876	13330
4876	1845
4877	3954
4877	19436
4878	17419
4878	19549
4878	13817
4878	17461
4879	6343
4879	8134
4880	5643
4880	20540
4880	96
4880	3847
4880	3834
4880	3582
4880	15653
4880	17910
4880	6050
4880	17655
4880	7598
4880	7939
4881	10526
4881	1082
4881	8556
4881	3001
4881	18632
4881	12756
4882	4663
4882	12016
4883	17210
4883	15447
4884	12583
4884	15772
4884	13935
4884	756
4885	1469
4885	7503
4885	4466
4885	10550
4886	2998
4886	19726
4887	360
4887	1231
4887	16414
4887	6567
4888	3485
4889	3600
4889	1177
4889	17061
4889	13878
4890	18839
4890	7577
4890	18843
4891	17091
4891	13985
4892	12049
4893	3401
4894	18776
4894	12553
4894	21354
4894	446
4894	20799
4894	18533
4894	14036
4894	1592
4894	12651
4894	3873
4894	6027
4894	6347
4894	1714
4894	5645
4894	14950
4894	19920
4894	14836
4894	7024
4894	18749
4895	20927
4896	12117
4896	17570
4897	10873
4898	13294
4899	14007
4899	14187
4900	18059
4901	1707
4902	4622
4903	1073
4903	16228
4903	17574
4903	4524
4904	19232
4904	20060
4904	9239
4904	10657
4904	18391
4904	12876
4905	7595
4905	4324
4905	15546
4905	12599
4905	21263
4905	9890
4906	4593
4906	18820
4906	10263
4906	17259
4907	19899
4907	6642
4908	11256
4909	2238
4910	5141
4910	14649
4910	14267
4911	8345
4911	15913
4912	622
4912	12252
4913	10500
4913	18966
4914	10907
4914	10588
4914	5320
4915	16668
4915	16780
4916	20089
4916	2884
4916	9525
4916	1017
4916	18631
4916	13520
4916	6711
4916	13663
4917	16305
4918	12143
4918	4699
4918	12753
4918	16961
4919	2408
4920	7232
4920	9694
4920	14957
4920	20193
4920	3868
4920	15928
4921	4228
4922	1104
4922	20206
4923	1395
4923	7214
4924	11017
4924	1360
4925	5908
4925	7427
4925	14926
4925	1008
4926	5091
4926	17196
4927	14022
4928	16158
4928	19586
4929	10344
4929	18049
4930	642
4931	11157
4932	14073
4932	5262
4932	15231
4933	12335
4933	12863
4934	12408
4935	5023
4935	20959
4936	328
4937	657
4937	12774
4938	9553
4938	19028
4938	7312
4938	7838
4938	287
4939	9217
4939	18925
4940	16729
4941	189
4941	7703
4941	17254
4942	8055
4943	7349
4944	1239
4944	20959
4945	3309
4945	13961
4946	13682
4946	5697
4947	15252
4947	6678
4948	19902
4948	10498
4948	13431
4949	8096
4949	6909
4949	10366
4949	13952
4950	4080
4951	13568
4952	13220
4952	4534
4952	14026
4952	18451
4952	13189
4952	12208
4952	7138
4952	9092
4952	3074
4953	9366
4953	9832
4954	6675
4955	16836
4956	373
4956	15721
4956	6398
4957	15480
4957	10462
4957	16602
4957	17962
4958	15671
4959	19101
4959	9125
4960	1702
4960	1593
4960	16836
4960	16143
4960	582
4960	4717
4961	8975
4962	19340
4962	15049
4962	4574
4962	19610
4962	1506
4962	14868
4962	10724
4962	7224
4963	13192
4964	6637
4964	10925
4964	4771
4964	19064
4964	19765
4965	11434
4966	17511
4966	10133
4966	12648
4966	15104
4966	8941
4967	874
4968	951
4968	12056
4968	10946
4968	298
4969	18841
4970	16305
4971	6293
4972	4319
4972	6629
4973	6821
4974	10470
4974	3706
4974	18433
4974	11313
4975	16343
4975	11059
4976	13462
4976	2656
4976	2832
4976	20281
4977	18772
4977	8139
4977	21257
4977	13598
4977	16605
4977	6934
4977	2054
4977	8379
4977	13405
4977	1083
4977	622
4977	17629
4977	7061
4977	836
4978	18680
4978	530
4978	19665
4979	4980
4980	11793
4980	14927
4981	3741
4981	8098
4982	20078
4983	13541
4983	3335
4984	20377
4984	15512
4985	14200
4986	12655
4986	426
4986	7581
4986	2023
4987	13303
4988	8210
4989	146
4989	19570
4989	13528
4990	8136
4990	5267
4991	5860
4992	2946
4992	666
4992	6097
4992	2652
4992	9522
4992	21228
4992	12082
4992	6413
4992	14354
4992	19897
4992	6397
4992	15657
4992	473
4993	1682
4994	10876
4995	4710
4995	9963
4995	6930
4995	13021
4995	18845
4995	16922
4996	3462
4996	20542
4997	11863
4997	21183
4997	21307
4998	3647
4999	6276
5000	9308
5000	321
5000	20334
5001	6508
5001	3434
5001	8214
5001	129
5001	4051
5001	6388
5001	3454
5001	1789
5001	17612
5001	3387
5001	2401
5001	8604
5001	4292
5001	11033
5001	8342
5001	4228
5002	9741
5003	2996
5003	15179
5003	10722
5004	11420
5005	21121
5006	12554
5006	1308
5006	15444
5007	2645
5007	232
5008	17341
5008	20020
5009	13700
5009	1328
5009	20790
5009	18197
5009	1622
5009	17045
5009	9675
5009	10352
5009	2607
5009	16971
5010	21288
5010	336
5010	18304
5010	9820
5011	10724
5012	12230
5013	19891
5013	10941
5014	2829
5014	9541
5015	9780
5015	9483
5016	18321
5016	1022
5016	13906
5016	18813
5017	16078
5017	1324
5018	21180
5018	1448
5018	10941
5018	666
5019	7660
5019	18663
5019	11287
5019	5906
5020	12920
5020	15734
5020	8506
5020	11708
5021	18238
5021	5671
5021	5876
5022	16210
5022	19714
5023	6575
5023	3278
5024	12566
5025	15157
5025	19084
5025	16386
5025	12191
5026	394
5026	12704
5026	7210
5026	125
5027	19322
5027	20616
5028	10793
5029	16675
5029	5823
5029	5158
5030	7978
5031	5799
5032	10399
5033	7400
5033	6874
5034	17795
5035	2326
5036	10479
5036	1315
5036	20277
5036	5571
5036	5860
5036	13540
5037	8100
5037	8792
5037	2758
5038	10338
5039	11588
5039	1910
5039	10383
5039	9673
5039	20318
5039	18820
5040	5455
5040	20762
5041	7128
5041	10105
5041	10187
5041	17394
5042	12730
5042	16010
5042	4614
5042	10487
5043	1783
5043	13913
5043	1314
5043	15684
5044	13058
5044	18019
5045	6172
5046	7121
5046	20686
5046	10229
5047	11163
5047	10547
5048	249
5048	3799
5049	17655
5050	9428
5051	15636
5051	17596
5052	6532
5052	869
5053	7023
5053	13994
5054	10859
5054	16091
5055	9707
5056	11768
5057	13337
5057	12404
5057	10482
5057	4489
5057	16954
5058	21358
5058	3401
5058	7195
5058	15001
5058	18824
5059	17136
5060	3396
5060	5469
5061	4768
5062	1603
5063	8840
5064	4376
5064	20461
5064	2385
5064	14449
5064	21333
5065	3129
5065	15498
5065	416
5065	9401
5065	12562
5065	7373
5066	15319
5066	10805
5066	14073
5067	19552
5068	16417
5069	16312
5070	6875
5070	9723
5071	8326
5071	3888
5072	13707
5073	11396
5074	16183
5075	6541
5075	19048
5075	9308
5075	287
5076	16217
5076	2404
5076	7547
5076	6298
5077	10244
5078	10387
5078	4945
5079	13090
5080	19969
5081	13913
5081	6616
5081	8219
5081	2418
5082	16824
5082	10497
5083	6664
5083	8290
5084	15017
5084	9967
5085	12602
5085	8746
5085	18438
5085	9179
5085	20535
5085	12320
5086	6291
5086	12863
5086	9577
5087	10107
5087	19576
5087	8710
5087	11684
5087	19644
5087	13866
5087	2152
5087	10098
5088	7202
5088	1345
5089	17409
5089	8911
5089	11260
5089	15753
5089	19546
5089	396
5090	1171
5090	7669
5090	17256
5091	7486
5092	3208
5093	11960
5094	6081
5094	1340
5094	4259
5094	6332
5095	14307
5095	11010
5095	20144
5096	17607
5097	13419
5097	8938
5097	7211
5097	13603
5097	10159
5097	20851
5097	10646
5097	16000
5097	21167
5097	13682
5098	16610
5098	5078
5099	4292
5099	6567
5099	7357
5099	6467
5100	397
5100	401
5100	15901
5100	6508
5101	1148
5101	8975
5101	4679
5101	7833
5101	894
5101	9339
5102	16374
5102	20019
5103	16842
5104	21244
5105	11150
5105	19960
5106	13286
5107	5141
5107	516
5107	12185
5107	8833
5108	15047
5108	1159
5108	6085
5108	10131
5108	19613
5109	4222
5109	10860
5110	18041
5110	17587
5111	14309
5111	10749
5111	2604
5111	9833
5112	19975
5112	14158
5112	10620
5112	3907
5113	6256
5113	5203
5114	4825
5114	14143
5114	8896
5115	14009
5115	1815
5115	2415
5115	14540
5116	307
5116	11372
5116	1231
5116	1463
5116	720
5116	1750
5116	10328
5116	10599
5116	18647
5116	12818
5116	4880
5116	1163
5117	4341
5117	14185
5117	6879
5118	1892
5118	9554
5119	20363
5120	7831
5121	15684
5122	16406
5122	12891
5122	5817
5123	12608
5123	9633
5124	16306
5124	19485
5124	4381
5124	17169
5124	4929
5124	10346
5124	920
5124	1892
5124	15757
5124	13604
5124	19464
5124	13269
5125	15330
5126	19884
5127	6798
5127	8815
5127	16001
5127	21079
5127	18408
5127	18760
5128	15145
5128	6540
5128	13856
5129	13797
5129	4497
5129	12816
5129	15916
5130	20057
5130	15208
5130	12821
5130	15158
5131	3555
5131	18062
5132	6797
5133	14043
5133	14009
5134	19629
5135	11259
5136	16406
5136	7323
5136	9769
5136	16659
5137	15259
5137	18084
5137	17637
5137	4181
5138	1730
5138	11243
5139	18733
5139	13878
5140	405
5141	9934
5142	860
5142	15800
5142	3752
5142	19461
5143	5259
5144	1170
5144	4782
5144	1752
5145	15110
5145	11523
5145	13450
5145	325
5145	3317
5145	7221
5145	19025
5145	594
5145	18998
5145	6875
5145	3442
5145	18972
5145	9548
5145	335
5146	398
5147	15584
5148	12818
5148	21347
5149	13190
5150	12682
5150	8956
5150	12541
5151	16212
5151	175
5151	21052
5151	1596
5152	7511
5152	10319
5152	15774
5153	12804
5153	6593
5153	9910
5153	15433
5153	3458
5153	10424
5153	123
5153	9712
5153	2634
5153	12899
5153	9620
5153	12655
5153	9748
5153	6475
5153	9920
5153	15422
5153	18350
5153	18620
5153	6454
5154	18495
5154	15445
5155	20699
5155	3743
5156	4778
5157	564
5157	725
5157	15385
5157	173
5157	16554
5157	2309
5157	19176
5157	12963
5157	7348
5157	18022
5157	20019
5157	10113
5157	20788
5157	398
5157	8670
5157	19549
5157	13755
5157	2390
5157	16472
5157	10573
5157	19435
5157	4723
5157	9455
5157	7232
5157	1726
5157	487
5158	15537
5159	19215
5159	21046
5159	7325
5160	20783
5160	12273
5161	3782
5161	1752
5161	16659
5161	498
5161	12791
5161	1826
5162	20153
5162	11012
5162	10671
5162	10622
5163	13725
5164	348
5164	1112
5164	4548
5164	20535
5165	16778
5165	9913
5166	11125
5166	19322
5166	4181
5167	4628
5167	16019
5167	10464
5167	5860
5168	3720
5169	19305
5169	18321
5169	8903
5169	2969
5169	13120
5170	10859
5171	2389
5171	9545
5171	3591
5171	530
5172	210
5173	1786
5173	20061
5174	20417
5174	13429
5174	4260
5174	13460
5175	2274
5175	1994
5176	10550
5176	6922
5176	20110
5176	8460
5177	379
5177	17890
5177	3177
5177	15664
5177	17205
5177	2817
5177	4708
5177	6799
5177	12029
5177	12021
5177	9380
5177	15069
5177	9641
5177	21040
5177	622
5177	4723
5177	7724
5178	2506
5178	3948
5178	1146
5178	7028
5178	18758
5178	16846
5178	6877
5178	3945
5178	6777
5178	8817
5178	16213
5178	17141
5178	18860
5178	7066
5179	1509
5180	6024
5181	13745
5181	13374
5181	18453
5181	9973
5182	18733
5182	13341
5182	13828
5182	19215
5182	4143
5182	9890
5182	9063
5182	19069
5182	19322
5182	16645
5183	388
5183	19947
5183	13880
5184	9563
5184	21108
5185	9577
5186	11372
5187	328
5187	13541
5187	3497
5187	16459
5188	10464
5189	10511
5189	6549
5189	12988
5189	15701
5190	1648
5190	19075
5190	4658
5190	12780
5191	2330
5192	7373
5193	20035
5193	4449
5193	14173
5194	3838
5194	10292
5195	15154
5195	17195
5196	18585
5196	1135
5196	12554
5196	15254
5196	3251
5196	6066
5197	18946
5197	15825
5197	19666
5197	11677
5198	9302
5198	4903
5198	18670
5198	20619
5199	17273
5199	10928
5200	14334
5200	18697
5200	8123
5201	5345
5201	3369
5202	17225
5202	12871
5203	5750
5203	8916
5204	7195
5204	17977
5204	12296
5204	7665
5204	6744
5204	16172
5204	19709
5204	6810
5205	19996
5205	18839
5206	11029
5206	20056
5207	2130
5208	677
5208	7400
5208	4845
5208	416
5209	2969
5209	11308
5209	16892
5209	10867
5209	4922
5209	7684
5209	3427
5210	21285
5211	1352
5211	6981
5212	12941
5212	15766
5213	18312
5213	15721
5213	13324
5214	9164
5214	11530
5214	12221
5214	17818
5214	5026
5214	9363
5214	19994
5214	8367
5214	7093
5214	5470
5214	12601
5214	7298
5214	15997
5214	17706
5215	10959
5215	1497
5216	14742
5217	4799
5217	19808
5217	5636
5218	4206
5218	5246
5218	10191
5219	18810
5219	1008
5220	14493
5220	9215
5220	14335
5220	3511
5220	2415
5220	14345
5221	17804
5221	5725
5222	4919
5222	15961
5222	4599
5222	3906
5222	328
5222	11434
5222	10554
5222	20300
5223	7461
5223	12014
5223	372
5224	10403
5224	9759
5225	14309
5225	6062
5226	7812
5227	6131
5228	14267
5228	5689
5229	15204
5230	861
5230	3156
5230	14189
5230	12510
5230	8506
5230	214
5230	14642
5230	15050
5230	2094
5230	12229
5230	11827
5230	20621
5231	15444
5231	15069
5231	14681
5232	3555
5232	1633
5232	6214
5232	13341
5232	93
5232	6181
5233	17655
5233	21088
5233	2764
5233	14326
5234	6642
5235	21258
5235	20242
5235	3359
5235	14555
5235	3971
5236	12705
5236	7928
5237	16242
5237	20714
5237	1021
5237	8975
5237	20999
5237	19426
5237	14918
5237	12640
5238	7702
5239	12404
5239	9934
5240	12891
5241	14831
5241	18096
5241	13102
5241	20474
5241	20935
5241	15101
5241	8761
5241	2484
5241	12093
5241	21320
5242	12955
5243	15164
5243	5836
5243	2699
5243	2832
5243	2311
5243	3106
5243	15125
5243	8838
5243	16106
5243	8788
5243	3064
5243	521
5243	2896
5243	5763
5243	2675
5243	6347
5243	21204
5243	11979
5243	3116
5243	20989
5244	3882
5244	16763
5245	18710
5245	12657
5245	12794
5246	18475
5246	21102
5247	703
5247	2836
5248	9016
5248	6366
5249	19518
5249	20888
5249	6533
5250	18691
5251	11830
5251	4782
5251	15131
5251	19979
5251	6530
5251	7839
5251	1686
5251	9117
5251	18815
5251	1439
5252	20244
5253	12271
5253	17284
5253	20356
5253	1892
5253	15657
5253	2376
5253	6730
5253	5126
5254	2932
5255	10588
5255	12988
5256	6842
5256	3116
5257	13994
5257	4760
5258	4272
5259	16666
5259	10617
5259	4515
5259	7489
5260	532
5261	12764
5261	18860
5261	12670
5262	2560
5262	11554
5263	1439
5264	3586
5265	18513
5266	10082
5266	20540
5267	2240
5268	12932
5269	20206
5269	20997
5269	7773
5269	3012
5269	14136
5269	18954
5270	17153
5271	8545
5271	9801
5271	1425
5271	12051
5272	666
5272	8869
5273	9455
5273	1898
5273	9339
5273	351
5274	13801
5275	513
5275	19157
5275	16539
5275	2342
5275	15465
5275	5538
5276	14845
5276	16357
5277	10452
5277	2758
5277	9555
5277	7914
5277	16309
5277	13450
5278	16995
5278	3768
5278	12577
5278	481
5278	3427
5278	9836
5278	3950
5279	5587
5279	3114
5279	16981
5279	13878
5279	521
5279	582
5279	4184
5279	2937
5279	14062
5279	801
5279	9338
5279	20722
5279	2583
5279	13626
5279	19827
5279	4976
5279	11760
5279	3632
5279	19645
5279	7448
5279	1752
5279	18516
5280	11931
5280	661
5281	1323
5281	19101
5282	1888
5282	1414
5283	12724
5284	1571
5284	21273
5285	1080
5285	7839
5286	10293
5286	2758
5286	1391
5287	2817
5287	15290
5287	58
5288	5681
5288	3462
5288	1497
5288	6076
5289	7210
5289	8719
5289	12603
5289	18883
5289	15977
5290	13878
5290	19762
5290	6394
5291	3034
5292	12710
5292	396
5292	11010
5292	19305
5292	15384
5292	13681
5293	1059
5293	14757
5293	5942
5294	13790
5295	9856
5295	10617
5296	17825
5297	6973
5298	4879
5298	2774
5299	10178
5299	2415
5300	5110
5300	15083
